timestamp,mva_load,ambient_c
2024-11-02 18:00:00,39.748,32.77
2024-11-02 19:00:00,42.299,34.58
2024-11-02 20:00:00,44.192,33.71
2024-11-02 21:00:00,41.063,33.65
2024-11-02 22:00:00,35.358,32.79
2024-11-02 23:00:00,25.472,32.8
2024-11-03 00:00:00,17.014,32.57
2024-11-03 01:00:00,13.947,30.93
2024-11-03 02:00:00,15.035,29.79
2024-11-03 03:00:00,13.518,28.56
2024-11-03 04:00:00,13.384,25.89
2024-11-03 05:00:00,15.947,25.36
2024-11-03 06:00:00,19.073,25.18
2024-11-03 07:00:00,23.248,24.31
2024-11-03 08:00:00,32.941,23.89
2024-11-03 09:00:00,34.209,23.39
2024-11-03 10:00:00,34.442,24.26
2024-11-03 11:00:00,33.997,25.85
2024-11-03 12:00:00,33.636,26.93
2024-11-03 13:00:00,32.767,27.44
2024-11-03 14:00:00,33.841,29.3
2024-11-03 15:00:00,31.998,30.05
2024-11-03 16:00:00,34.838,32.36
2024-11-03 17:00:00,35.106,32.29
2024-11-03 18:00:00,39.45,33.69
2024-11-03 19:00:00,43.092,33.74
2024-11-03 20:00:00,44.569,32.61
2024-11-03 21:00:00,42.521,33.5
2024-11-03 22:00:00,34.403,32.14
2024-11-03 23:00:00,26.871,32.32
2024-11-04 00:00:00,18.891,30.88
2024-11-04 01:00:00,19.18,30.7
2024-11-04 02:00:00,18.963,28.15
2024-11-04 03:00:00,17.745,28.07
2024-11-04 04:00:00,16.742,27.43
2024-11-04 05:00:00,20.093,26.77
2024-11-04 06:00:00,22.558,24.72
2024-11-04 07:00:00,28.34,24.89
2024-11-04 08:00:00,35.222,24.87
2024-11-04 09:00:00,39.145,26.11
2024-11-04 10:00:00,42.455,24.14
2024-11-04 11:00:00,41.094,25.31
2024-11-04 12:00:00,40.402,29.21
2024-11-04 13:00:00,38.337,27.84
2024-11-04 14:00:00,38.191,27.71
2024-11-04 15:00:00,35.518,29.92
2024-11-04 16:00:00,39.144,29.25
2024-11-04 17:00:00,41.921,32.59
2024-11-04 18:00:00,44.777,33.76
2024-11-04 19:00:00,49.363,32.83
2024-11-04 20:00:00,50.737,33.34
2024-11-04 21:00:00,50.25,34.3
2024-11-04 22:00:00,39.718,31.71
2024-11-04 23:00:00,31.958,31.34
2024-11-05 00:00:00,20.307,31.28
2024-11-05 01:00:00,18.811,29.78
2024-11-05 02:00:00,18.132,28.98
2024-11-05 03:00:00,16.614,27.04
2024-11-05 04:00:00,16.824,27.13
2024-11-05 05:00:00,18.699,25.91
2024-11-05 06:00:00,22.446,25.75
2024-11-05 07:00:00,29.972,25.02
2024-11-05 08:00:00,35.388,24.87
2024-11-05 09:00:00,40.19,23.7
2024-11-05 10:00:00,42.189,25.7
2024-11-05 11:00:00,41.032,25.76
2024-11-05 12:00:00,40.437,26.82
2024-11-05 13:00:00,39.083,28.88
2024-11-05 14:00:00,38.728,28.63
2024-11-05 15:00:00,37.408,31.45
2024-11-05 16:00:00,37.67,32.61
2024-11-05 17:00:00,40.364,32.99
2024-11-05 18:00:00,44.196,32.31
2024-11-05 19:00:00,51.268,31.8
2024-11-05 20:00:00,48.743,34.56
2024-11-05 21:00:00,49.668,33.64
2024-11-05 22:00:00,39.963,32.5
2024-11-05 23:00:00,32.83,33.32
2024-11-06 00:00:00,19.173,30.76
2024-11-06 01:00:00,19.14,30.02
2024-11-06 02:00:00,19.333,29.62
2024-11-06 03:00:00,17.557,27.14
2024-11-06 04:00:00,16.486,26.86
2024-11-06 05:00:00,16.378,26.88
2024-11-06 06:00:00,21.601,25.47
2024-11-06 07:00:00,30.487,25.84
2024-11-06 08:00:00,35.345,25.6
2024-11-06 09:00:00,40.217,24.85
2024-11-06 10:00:00,42.109,23.43
2024-11-06 11:00:00,39.471,25.12
2024-11-06 12:00:00,40.195,27.55
2024-11-06 13:00:00,38.332,26.78
2024-11-06 14:00:00,38.55,28.93
2024-11-06 15:00:00,37.15,30.62
2024-11-06 16:00:00,37.155,32.61
2024-11-06 17:00:00,41.384,31.91
2024-11-06 18:00:00,46.554,32.57
2024-11-06 19:00:00,49.872,33.49
2024-11-06 20:00:00,51.032,33.97
2024-11-06 21:00:00,49.366,33.41
2024-11-06 22:00:00,40.592,33.92
2024-11-06 23:00:00,31.677,31.73
2024-11-07 00:00:00,20.931,31.53
2024-11-07 01:00:00,20.356,30.7
2024-11-07 02:00:00,18.147,28.86
2024-11-07 03:00:00,16.262,28.69
2024-11-07 04:00:00,15.311,27.05
2024-11-07 05:00:00,19.487,26.63
2024-11-07 06:00:00,22.191,25.44
2024-11-07 07:00:00,29.144,25.13
2024-11-07 08:00:00,38.1,24.17
2024-11-07 09:00:00,41.108,24.33
2024-11-07 10:00:00,43.463,26.26
2024-11-07 11:00:00,40.251,26.5
2024-11-07 12:00:00,40.872,26.11
2024-11-07 13:00:00,38.787,28.15
2024-11-07 14:00:00,38.623,27.27
2024-11-07 15:00:00,39.801,29.88
2024-11-07 16:00:00,38.476,32.19
2024-11-07 17:00:00,41.84,32.25
2024-11-07 18:00:00,44.979,33.16
2024-11-07 19:00:00,50.376,31.1
2024-11-07 20:00:00,50.428,33.36
2024-11-07 21:00:00,49.493,33.79
2024-11-07 22:00:00,39.117,33.44
2024-11-07 23:00:00,32.18,33.12
2024-11-08 00:00:00,20.763,31.25
2024-11-08 01:00:00,20.125,30.2
2024-11-08 02:00:00,17.836,28.1
2024-11-08 03:00:00,16.284,27.84
2024-11-08 04:00:00,16.436,25.9
2024-11-08 05:00:00,17.493,24.5
2024-11-08 06:00:00,23.805,24.4
2024-11-08 07:00:00,28.0,26.02
2024-11-08 08:00:00,35.428,24.44
2024-11-08 09:00:00,40.642,24.99
2024-11-08 10:00:00,43.466,24.85
2024-11-08 11:00:00,40.791,24.54
2024-11-08 12:00:00,39.533,27.66
2024-11-08 13:00:00,39.039,26.26
2024-11-08 14:00:00,36.135,28.71
2024-11-08 15:00:00,36.517,30.28
2024-11-08 16:00:00,38.377,31.59
2024-11-08 17:00:00,41.093,31.76
2024-11-08 18:00:00,44.267,31.58
2024-11-08 19:00:00,50.345,32.86
2024-11-08 20:00:00,51.265,33.05
2024-11-08 21:00:00,48.593,32.88
2024-11-08 22:00:00,40.092,33.82
2024-11-08 23:00:00,31.701,31.36
2024-11-09 00:00:00,18.732,31.64
2024-11-09 01:00:00,16.203,30.44
2024-11-09 02:00:00,15.626,29.92
2024-11-09 03:00:00,13.494,27.88
2024-11-09 04:00:00,14.405,27.53
2024-11-09 05:00:00,16.771,25.83
2024-11-09 06:00:00,20.764,25.6
2024-11-09 07:00:00,26.064,23.6
2024-11-09 08:00:00,30.636,22.53
2024-11-09 09:00:00,34.279,25.1
2024-11-09 10:00:00,35.089,25.59
2024-11-09 11:00:00,32.836,26.34
2024-11-09 12:00:00,32.441,26.47
2024-11-09 13:00:00,32.775,29.17
2024-11-09 14:00:00,32.402,28.77
2024-11-09 15:00:00,33.519,30.64
2024-11-09 16:00:00,34.287,31.86
2024-11-09 17:00:00,34.847,33.7
2024-11-09 18:00:00,39.85,32.78
2024-11-09 19:00:00,41.563,32.96
2024-11-09 20:00:00,44.046,32.44
2024-11-09 21:00:00,42.005,34.72
2024-11-09 22:00:00,35.947,33.37
2024-11-09 23:00:00,26.375,32.68
2024-11-10 00:00:00,19.242,33.88
2024-11-10 01:00:00,14.563,30.56
2024-11-10 02:00:00,16.495,28.09
2024-11-10 03:00:00,14.28,27.81
2024-11-10 04:00:00,14.302,26.1
2024-11-10 05:00:00,13.528,25.63
2024-11-10 06:00:00,19.111,24.91
2024-11-10 07:00:00,26.092,24.31
2024-11-10 08:00:00,29.91,23.51
2024-11-10 09:00:00,34.974,26.05
2024-11-10 10:00:00,35.582,25.47
2024-11-10 11:00:00,35.764,25.76
2024-11-10 12:00:00,34.008,27.48
2024-11-10 13:00:00,31.996,28.34
2024-11-10 14:00:00,32.57,29.34
2024-11-10 15:00:00,33.712,30.84
2024-11-10 16:00:00,33.454,31.48
2024-11-10 17:00:00,35.428,32.84
2024-11-10 18:00:00,41.316,33.62
2024-11-10 19:00:00,43.232,33.6
2024-11-10 20:00:00,44.183,33.44
2024-11-10 21:00:00,41.506,34.69
2024-11-10 22:00:00,35.425,32.63
2024-11-10 23:00:00,27.655,32.61
2024-11-11 00:00:00,19.194,31.7
2024-11-11 01:00:00,19.783,29.79
2024-11-11 02:00:00,17.686,28.47
2024-11-11 03:00:00,16.32,27.67
2024-11-11 04:00:00,16.631,26.47
2024-11-11 05:00:00,16.773,24.76
2024-11-11 06:00:00,21.109,24.69
2024-11-11 07:00:00,30.341,24.98
2024-11-11 08:00:00,36.171,25.62
2024-11-11 09:00:00,37.829,25.21
2024-11-11 10:00:00,41.232,23.13
2024-11-11 11:00:00,41.698,26.44
2024-11-11 12:00:00,39.494,26.41
2024-11-11 13:00:00,40.03,28.3
2024-11-11 14:00:00,39.321,29.09
2024-11-11 15:00:00,36.356,30.12
2024-11-11 16:00:00,38.614,31.27
2024-11-11 17:00:00,41.363,32.27
2024-11-11 18:00:00,44.483,34.08
2024-11-11 19:00:00,47.987,33.43
2024-11-11 20:00:00,50.178,34.47
2024-11-11 21:00:00,47.796,34.2
2024-11-11 22:00:00,41.089,33.53
2024-11-11 23:00:00,32.685,30.85
2024-11-12 00:00:00,21.944,32.24
2024-11-12 01:00:00,20.145,29.9
2024-11-12 02:00:00,17.578,29.67
2024-11-12 03:00:00,17.445,27.15
2024-11-12 04:00:00,16.679,25.9
2024-11-12 05:00:00,17.91,27.49
2024-11-12 06:00:00,24.885,24.43
2024-11-12 07:00:00,26.693,25.66
2024-11-12 08:00:00,33.789,24.69
2024-11-12 09:00:00,40.68,24.41
2024-11-12 10:00:00,41.55,25.16
2024-11-12 11:00:00,39.334,24.87
2024-11-12 12:00:00,38.704,26.83
2024-11-12 13:00:00,37.817,27.06
2024-11-12 14:00:00,39.16,28.77
2024-11-12 15:00:00,38.977,30.99
2024-11-12 16:00:00,40.432,31.54
2024-11-12 17:00:00,40.199,31.08
2024-11-12 18:00:00,44.506,33.66
2024-11-12 19:00:00,48.006,33.43
2024-11-12 20:00:00,52.315,33.15
2024-11-12 21:00:00,48.876,34.03
2024-11-12 22:00:00,40.882,32.85
2024-11-12 23:00:00,31.854,31.33
2024-11-13 00:00:00,21.362,32.81
2024-11-13 01:00:00,18.236,30.23
2024-11-13 02:00:00,18.373,29.01
2024-11-13 03:00:00,16.64,27.59
2024-11-13 04:00:00,15.606,27.77
2024-11-13 05:00:00,18.946,25.48
2024-11-13 06:00:00,22.516,23.94
2024-11-13 07:00:00,29.302,24.19
2024-11-13 08:00:00,35.573,25.64
2024-11-13 09:00:00,41.199,25.39
2024-11-13 10:00:00,42.045,24.97
2024-11-13 11:00:00,39.899,26.99
2024-11-13 12:00:00,40.108,27.42
2024-11-13 13:00:00,39.122,27.69
2024-11-13 14:00:00,38.772,28.94
2024-11-13 15:00:00,38.797,30.5
2024-11-13 16:00:00,38.132,30.65
2024-11-13 17:00:00,42.501,32.25
2024-11-13 18:00:00,44.141,33.21
2024-11-13 19:00:00,49.348,32.06
2024-11-13 20:00:00,50.72,33.41
2024-11-13 21:00:00,49.927,33.17
2024-11-13 22:00:00,40.641,33.78
2024-11-13 23:00:00,32.24,30.77
2024-11-14 00:00:00,19.623,31.01
2024-11-14 01:00:00,19.021,29.84
2024-11-14 02:00:00,16.987,29.83
2024-11-14 03:00:00,19.355,27.86
2024-11-14 04:00:00,16.15,28.25
2024-11-14 05:00:00,18.435,26.41
2024-11-14 06:00:00,23.079,24.83
2024-11-14 07:00:00,27.449,24.9
2024-11-14 08:00:00,35.163,24.27
2024-11-14 09:00:00,40.703,25.4
2024-11-14 10:00:00,41.907,24.09
2024-11-14 11:00:00,38.454,25.21
2024-11-14 12:00:00,39.202,27.17
2024-11-14 13:00:00,39.801,28.87
2024-11-14 14:00:00,38.85,27.29
2024-11-14 15:00:00,38.982,31.32
2024-11-14 16:00:00,37.755,31.19
2024-11-14 17:00:00,43.127,30.72
2024-11-14 18:00:00,45.855,30.54
2024-11-14 19:00:00,51.094,32.17
2024-11-14 20:00:00,51.003,33.53
2024-11-14 21:00:00,46.362,33.34
2024-11-14 22:00:00,41.666,33.45
2024-11-14 23:00:00,31.168,31.79
2024-11-15 00:00:00,21.036,30.41
2024-11-15 01:00:00,17.898,29.88
2024-11-15 02:00:00,19.505,29.07
2024-11-15 03:00:00,16.298,28.06
2024-11-15 04:00:00,18.437,26.16
2024-11-15 05:00:00,17.92,26.58
2024-11-15 06:00:00,22.004,24.65
2024-11-15 07:00:00,30.416,24.0
2024-11-15 08:00:00,35.625,24.1
2024-11-15 09:00:00,40.225,25.55
2024-11-15 10:00:00,40.513,25.03
2024-11-15 11:00:00,40.333,25.3
2024-11-15 12:00:00,40.217,27.53
2024-11-15 13:00:00,37.435,29.58
2024-11-15 14:00:00,37.7,29.2
2024-11-15 15:00:00,37.311,31.18
2024-11-15 16:00:00,38.828,32.11
2024-11-15 17:00:00,43.329,31.73
2024-11-15 18:00:00,45.594,32.95
2024-11-15 19:00:00,48.766,32.35
2024-11-15 20:00:00,53.801,33.37
2024-11-15 21:00:00,48.008,32.87
2024-11-15 22:00:00,40.606,32.6
2024-11-15 23:00:00,31.255,31.61
2024-11-16 00:00:00,17.925,31.05
2024-11-16 01:00:00,16.552,30.62
2024-11-16 02:00:00,16.112,28.93
2024-11-16 03:00:00,14.718,26.37
2024-11-16 04:00:00,15.404,26.18
2024-11-16 05:00:00,16.671,24.62
2024-11-16 06:00:00,19.72,25.32
2024-11-16 07:00:00,25.093,25.08
2024-11-16 08:00:00,31.476,24.72
2024-11-16 09:00:00,33.113,24.04
2024-11-16 10:00:00,38.095,25.32
2024-11-16 11:00:00,34.157,25.46
2024-11-16 12:00:00,33.455,25.86
2024-11-16 13:00:00,31.71,28.44
2024-11-16 14:00:00,31.307,29.67
2024-11-16 15:00:00,33.073,30.94
2024-11-16 16:00:00,35.262,30.78
2024-11-16 17:00:00,34.968,33.14
2024-11-16 18:00:00,39.369,32.51
2024-11-16 19:00:00,42.274,33.88
2024-11-16 20:00:00,44.37,33.1
2024-11-16 21:00:00,43.446,33.18
2024-11-16 22:00:00,36.231,30.97
2024-11-16 23:00:00,26.634,31.95
2024-11-17 00:00:00,18.746,31.33
2024-11-17 01:00:00,17.114,29.84
2024-11-17 02:00:00,15.152,30.41
2024-11-17 03:00:00,13.188,26.91
2024-11-17 04:00:00,13.491,26.3
2024-11-17 05:00:00,16.777,25.1
2024-11-17 06:00:00,20.784,24.65
2024-11-17 07:00:00,24.498,25.48
2024-11-17 08:00:00,30.611,25.68
2024-11-17 09:00:00,35.468,24.09
2024-11-17 10:00:00,33.809,24.52
2024-11-17 11:00:00,34.225,24.89
2024-11-17 12:00:00,35.871,27.79
2024-11-17 13:00:00,33.251,28.73
2024-11-17 14:00:00,31.361,28.91
2024-11-17 15:00:00,32.199,29.04
2024-11-17 16:00:00,33.988,30.2
2024-11-17 17:00:00,32.95,32.31
2024-11-17 18:00:00,39.195,33.33
2024-11-17 19:00:00,41.67,31.69
2024-11-17 20:00:00,41.675,33.23
2024-11-17 21:00:00,41.266,34.63
2024-11-17 22:00:00,34.541,32.71
2024-11-17 23:00:00,26.852,33.36
2024-11-18 00:00:00,21.065,31.76
2024-11-18 01:00:00,18.338,29.28
2024-11-18 02:00:00,16.366,28.75
2024-11-18 03:00:00,16.125,27.72
2024-11-18 04:00:00,17.706,25.97
2024-11-18 05:00:00,18.598,25.03
2024-11-18 06:00:00,22.879,26.29
2024-11-18 07:00:00,28.009,23.85
2024-11-18 08:00:00,35.319,25.34
2024-11-18 09:00:00,41.042,24.28
2024-11-18 10:00:00,42.335,25.06
2024-11-18 11:00:00,40.313,26.25
2024-11-18 12:00:00,37.116,26.25
2024-11-18 13:00:00,38.072,28.27
2024-11-18 14:00:00,37.758,27.34
2024-11-18 15:00:00,36.815,30.49
2024-11-18 16:00:00,38.339,29.25
2024-11-18 17:00:00,42.653,31.97
2024-11-18 18:00:00,45.862,33.55
2024-11-18 19:00:00,50.479,33.82
2024-11-18 20:00:00,49.461,32.43
2024-11-18 21:00:00,48.139,32.38
2024-11-18 22:00:00,38.822,32.32
2024-11-18 23:00:00,31.185,32.3
2024-11-19 00:00:00,20.353,29.59
2024-11-19 01:00:00,20.687,30.12
2024-11-19 02:00:00,18.268,29.22
2024-11-19 03:00:00,17.865,27.57
2024-11-19 04:00:00,16.392,27.13
2024-11-19 05:00:00,17.32,25.96
2024-11-19 06:00:00,21.877,24.63
2024-11-19 07:00:00,29.341,23.07
2024-11-19 08:00:00,37.546,24.57
2024-11-19 09:00:00,40.711,23.85
2024-11-19 10:00:00,41.438,24.6
2024-11-19 11:00:00,40.607,26.16
2024-11-19 12:00:00,39.748,27.84
2024-11-19 13:00:00,40.827,27.76
2024-11-19 14:00:00,39.508,29.4
2024-11-19 15:00:00,38.005,28.96
2024-11-19 16:00:00,38.872,31.4
2024-11-19 17:00:00,42.125,32.09
2024-11-19 18:00:00,46.404,33.83
2024-11-19 19:00:00,49.049,32.87
2024-11-19 20:00:00,50.139,33.26
2024-11-19 21:00:00,49.503,34.14
2024-11-19 22:00:00,40.822,32.77
2024-11-19 23:00:00,32.588,31.24
2024-11-20 00:00:00,23.099,33.24
2024-11-20 01:00:00,19.911,29.25
2024-11-20 02:00:00,18.216,28.89
2024-11-20 03:00:00,20.094,28.06
2024-11-20 04:00:00,17.041,26.91
2024-11-20 05:00:00,17.248,25.61
2024-11-20 06:00:00,22.663,24.9
2024-11-20 07:00:00,30.653,24.41
2024-11-20 08:00:00,34.38,23.55
2024-11-20 09:00:00,39.522,26.31
2024-11-20 10:00:00,42.949,24.87
2024-11-20 11:00:00,40.523,26.23
2024-11-20 12:00:00,39.668,26.42
2024-11-20 13:00:00,39.855,27.49
2024-11-20 14:00:00,37.519,28.57
2024-11-20 15:00:00,36.242,28.86
2024-11-20 16:00:00,37.343,31.06
2024-11-20 17:00:00,42.413,31.79
2024-11-20 18:00:00,46.164,33.77
2024-11-20 19:00:00,48.764,32.32
2024-11-20 20:00:00,49.818,32.97
2024-11-20 21:00:00,48.174,32.56
2024-11-20 22:00:00,41.939,33.98
2024-11-20 23:00:00,30.767,31.42
2024-11-21 00:00:00,20.744,31.63
2024-11-21 01:00:00,18.166,30.87
2024-11-21 02:00:00,17.475,28.81
2024-11-21 03:00:00,17.175,26.66
2024-11-21 04:00:00,18.987,25.58
2024-11-21 05:00:00,18.582,26.43
2024-11-21 06:00:00,22.895,24.02
2024-11-21 07:00:00,29.95,24.89
2024-11-21 08:00:00,36.41,24.51
2024-11-21 09:00:00,39.701,24.88
2024-11-21 10:00:00,44.168,25.4
2024-11-21 11:00:00,40.775,24.99
2024-11-21 12:00:00,40.021,25.89
2024-11-21 13:00:00,39.322,28.32
2024-11-21 14:00:00,38.603,28.41
2024-11-21 15:00:00,39.296,27.88
2024-11-21 16:00:00,38.158,31.68
2024-11-21 17:00:00,42.619,31.27
2024-11-21 18:00:00,46.068,33.18
2024-11-21 19:00:00,50.472,34.37
2024-11-21 20:00:00,50.781,33.42
2024-11-21 21:00:00,48.093,34.05
2024-11-21 22:00:00,41.547,32.93
2024-11-21 23:00:00,31.985,33.36
2024-11-22 00:00:00,20.583,30.31
2024-11-22 01:00:00,20.753,30.06
2024-11-22 02:00:00,18.597,29.44
2024-11-22 03:00:00,16.754,27.59
2024-11-22 04:00:00,16.352,27.58
2024-11-22 05:00:00,18.731,25.38
2024-11-22 06:00:00,23.624,26.66
2024-11-22 07:00:00,27.444,26.25
2024-11-22 08:00:00,36.083,24.63
2024-11-22 09:00:00,40.956,25.0
2024-11-22 10:00:00,39.421,25.96
2024-11-22 11:00:00,41.0,24.77
2024-11-22 12:00:00,40.489,25.6
2024-11-22 13:00:00,39.352,28.74
2024-11-22 14:00:00,39.068,29.11
2024-11-22 15:00:00,37.406,29.88
2024-11-22 16:00:00,37.699,31.15
2024-11-22 17:00:00,39.984,30.17
2024-11-22 18:00:00,47.014,32.64
2024-11-22 19:00:00,50.187,32.64
2024-11-22 20:00:00,52.192,34.12
2024-11-22 21:00:00,47.71,34.03
2024-11-22 22:00:00,41.62,33.25
2024-11-22 23:00:00,30.087,32.39
2024-11-23 00:00:00,17.32,29.94
2024-11-23 01:00:00,16.601,30.52
2024-11-23 02:00:00,15.849,29.39
2024-11-23 03:00:00,16.018,28.72
2024-11-23 04:00:00,14.061,28.33
2024-11-23 05:00:00,14.723,24.35
2024-11-23 06:00:00,18.572,24.67
2024-11-23 07:00:00,24.008,23.94
2024-11-23 08:00:00,32.61,24.52
2024-11-23 09:00:00,35.019,24.54
2024-11-23 10:00:00,36.682,24.79
2024-11-23 11:00:00,34.436,26.52
2024-11-23 12:00:00,33.811,25.75
2024-11-23 13:00:00,33.659,26.88
2024-11-23 14:00:00,31.997,28.06
2024-11-23 15:00:00,31.782,29.75
2024-11-23 16:00:00,32.258,30.14
2024-11-23 17:00:00,35.091,32.02
2024-11-23 18:00:00,39.065,32.64
2024-11-23 19:00:00,41.211,32.59
2024-11-23 20:00:00,43.642,34.07
2024-11-23 21:00:00,41.473,33.17
2024-11-23 22:00:00,34.497,33.61
2024-11-23 23:00:00,26.033,31.89
2024-11-24 00:00:00,18.314,31.1
2024-11-24 01:00:00,15.958,29.58
2024-11-24 02:00:00,15.22,28.86
2024-11-24 03:00:00,15.426,28.27
2024-11-24 04:00:00,13.028,26.28
2024-11-24 05:00:00,17.823,26.09
2024-11-24 06:00:00,19.434,24.31
2024-11-24 07:00:00,25.13,25.12
2024-11-24 08:00:00,29.577,23.89
2024-11-24 09:00:00,35.412,25.19
2024-11-24 10:00:00,35.419,25.01
2024-11-24 11:00:00,34.278,26.89
2024-11-24 12:00:00,33.226,25.68
2024-11-24 13:00:00,32.672,26.51
2024-11-24 14:00:00,32.939,28.36
2024-11-24 15:00:00,32.255,28.91
2024-11-24 16:00:00,32.905,30.0
2024-11-24 17:00:00,34.821,32.53
2024-11-24 18:00:00,38.23,32.74
2024-11-24 19:00:00,41.579,32.81
2024-11-24 20:00:00,43.819,33.04
2024-11-24 21:00:00,41.858,32.72
2024-11-24 22:00:00,35.493,34.06
2024-11-24 23:00:00,26.876,31.44
2024-11-25 00:00:00,21.811,30.04
2024-11-25 01:00:00,19.208,30.65
2024-11-25 02:00:00,16.073,28.67
2024-11-25 03:00:00,16.61,29.31
2024-11-25 04:00:00,16.447,26.17
2024-11-25 05:00:00,17.3,26.34
2024-11-25 06:00:00,22.371,25.81
2024-11-25 07:00:00,29.208,24.07
2024-11-25 08:00:00,34.544,23.74
2024-11-25 09:00:00,39.565,25.08
2024-11-25 10:00:00,43.399,25.4
2024-11-25 11:00:00,39.165,24.52
2024-11-25 12:00:00,39.593,25.68
2024-11-25 13:00:00,37.57,25.64
2024-11-25 14:00:00,37.483,29.31
2024-11-25 15:00:00,37.538,29.79
2024-11-25 16:00:00,37.753,30.95
2024-11-25 17:00:00,42.405,30.66
2024-11-25 18:00:00,47.278,31.85
2024-11-25 19:00:00,50.329,32.79
2024-11-25 20:00:00,52.045,32.79
2024-11-25 21:00:00,47.043,33.27
2024-11-25 22:00:00,40.552,33.19
2024-11-25 23:00:00,32.097,33.82
2024-11-26 00:00:00,22.309,31.06
2024-11-26 01:00:00,21.168,30.88
2024-11-26 02:00:00,18.94,28.16
2024-11-26 03:00:00,17.744,26.32
2024-11-26 04:00:00,19.516,26.29
2024-11-26 05:00:00,18.458,24.36
2024-11-26 06:00:00,22.655,24.93
2024-11-26 07:00:00,29.251,23.85
2024-11-26 08:00:00,34.767,22.75
2024-11-26 09:00:00,40.359,25.86
2024-11-26 10:00:00,40.059,24.49
2024-11-26 11:00:00,40.26,24.32
2024-11-26 12:00:00,39.662,27.28
2024-11-26 13:00:00,39.729,27.06
2024-11-26 14:00:00,39.383,29.68
2024-11-26 15:00:00,36.757,29.39
2024-11-26 16:00:00,40.878,30.63
2024-11-26 17:00:00,41.971,32.27
2024-11-26 18:00:00,46.145,33.18
2024-11-26 19:00:00,47.82,33.77
2024-11-26 20:00:00,50.368,33.23
2024-11-26 21:00:00,49.521,33.57
2024-11-26 22:00:00,40.973,33.3
2024-11-26 23:00:00,31.73,32.14
2024-11-27 00:00:00,21.652,30.94
2024-11-27 01:00:00,17.908,28.81
2024-11-27 02:00:00,17.751,29.28
2024-11-27 03:00:00,18.266,27.67
2024-11-27 04:00:00,17.938,26.22
2024-11-27 05:00:00,18.232,26.64
2024-11-27 06:00:00,24.545,23.76
2024-11-27 07:00:00,27.786,25.76
2024-11-27 08:00:00,34.709,24.28
2024-11-27 09:00:00,42.191,24.7
2024-11-27 10:00:00,42.41,24.58
2024-11-27 11:00:00,40.505,24.28
2024-11-27 12:00:00,39.724,26.43
2024-11-27 13:00:00,37.937,27.89
2024-11-27 14:00:00,38.532,29.33
2024-11-27 15:00:00,37.941,29.79
2024-11-27 16:00:00,38.78,29.28
2024-11-27 17:00:00,40.637,30.73
2024-11-27 18:00:00,46.17,34.32
2024-11-27 19:00:00,48.93,32.26
2024-11-27 20:00:00,49.994,34.42
2024-11-27 21:00:00,49.742,32.38
2024-11-27 22:00:00,43.013,32.53
2024-11-27 23:00:00,33.601,32.46
2024-11-28 00:00:00,22.083,30.37
2024-11-28 01:00:00,19.109,31.22
2024-11-28 02:00:00,17.778,28.84
2024-11-28 03:00:00,17.244,27.98
2024-11-28 04:00:00,16.401,26.31
2024-11-28 05:00:00,19.705,26.12
2024-11-28 06:00:00,20.874,26.14
2024-11-28 07:00:00,28.768,24.32
2024-11-28 08:00:00,36.517,25.66
2024-11-28 09:00:00,39.428,23.94
2024-11-28 10:00:00,41.575,25.48
2024-11-28 11:00:00,41.406,25.98
2024-11-28 12:00:00,41.329,25.66
2024-11-28 13:00:00,37.44,27.77
2024-11-28 14:00:00,36.855,28.77
2024-11-28 15:00:00,36.775,29.25
2024-11-28 16:00:00,37.192,31.3
2024-11-28 17:00:00,40.324,32.06
2024-11-28 18:00:00,44.908,32.6
2024-11-28 19:00:00,50.728,33.05
2024-11-28 20:00:00,50.682,33.19
2024-11-28 21:00:00,48.482,32.81
2024-11-28 22:00:00,39.825,32.77
2024-11-28 23:00:00,32.266,31.43
2024-11-29 00:00:00,23.333,33.13
2024-11-29 01:00:00,18.475,28.79
2024-11-29 02:00:00,19.609,28.29
2024-11-29 03:00:00,17.202,27.19
2024-11-29 04:00:00,16.847,28.14
2024-11-29 05:00:00,18.768,24.51
2024-11-29 06:00:00,23.348,25.2
2024-11-29 07:00:00,30.964,24.6
2024-11-29 08:00:00,36.231,24.52
2024-11-29 09:00:00,40.842,25.39
2024-11-29 10:00:00,41.39,25.82
2024-11-29 11:00:00,41.656,25.2
2024-11-29 12:00:00,38.804,26.65
2024-11-29 13:00:00,38.871,26.09
2024-11-29 14:00:00,41.191,28.82
2024-11-29 15:00:00,35.186,29.27
2024-11-29 16:00:00,38.998,30.84
2024-11-29 17:00:00,42.097,30.58
2024-11-29 18:00:00,45.667,32.96
2024-11-29 19:00:00,49.261,31.73
2024-11-29 20:00:00,51.093,33.36
2024-11-29 21:00:00,48.193,32.1
2024-11-29 22:00:00,41.026,31.95
2024-11-29 23:00:00,31.123,32.84
2024-11-30 00:00:00,20.27,31.46
2024-11-30 01:00:00,16.216,30.82
2024-11-30 02:00:00,15.754,29.98
2024-11-30 03:00:00,13.623,26.95
2024-11-30 04:00:00,15.257,27.68
2024-11-30 05:00:00,16.354,24.38
2024-11-30 06:00:00,19.935,25.43
2024-11-30 07:00:00,23.662,23.99
2024-11-30 08:00:00,29.578,23.48
2024-11-30 09:00:00,35.966,24.87
2024-11-30 10:00:00,34.768,25.58
